country_name,country_code,year,education_expenditure
United States,USA,2013,4.94378995895
United States,USA,2014,4.98948001862
United States,USA,2015,0.0
United States,USA,2016,0.0
United States,USA,2017,0.0
Uzbekistan,UZB,1990,0.0
Uzbekistan,UZB,1991,0.0
Uzbekistan,UZB,1992,0.0
Uzbekistan,UZB,1993,0.0
Uzbekistan,UZB,1994,0.0
Uzbekistan,UZB,1995,0.0
Uzbekistan,UZB,1996,0.0
Uzbekistan,UZB,1997,0.0
Uzbekistan,UZB,1998,0.0
Uzbekistan,UZB,1999,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
St. Vincent and the Grenadines,VCT,1990,0.0
St. Vincent and the Grenadines,VCT,1991,4.87377023697
St. Vincent and the Grenadines,VCT,1992,0.0
St. Vincent and the Grenadines,VCT,1993,0.0
St. Vincent and the Grenadines,VCT,1994,0.0
St. Vincent and the Grenadines,VCT,1995,0.0
St. Vincent and the Grenadines,VCT,1996,0.0
St. Vincent and the Grenadines,VCT,1997,0.0
St. Vincent and the Grenadines,VCT,1998,4.03336000443
St. Vincent and the Grenadines,VCT,1999,5.75267982483
St. Vincent and the Grenadines,VCT,2000,7.91364002228
St. Vincent and the Grenadines,VCT,2001,0.0
St. Vincent and the Grenadines,VCT,2002,7.8019900322
St. Vincent and the Grenadines,VCT,2003,8.63782978058
St. Vincent and the Grenadines,VCT,2004,0.0
St. Vincent and the Grenadines,VCT,2005,6.35081005096
St. Vincent and the Grenadines,VCT,2006,0.0
St. Vincent and the Grenadines,VCT,2007,5.9547700882
St. Vincent and the Grenadines,VCT,2008,0.0
St. Vincent and the Grenadines,VCT,2009,5.68978023529
St. Vincent and the Grenadines,VCT,2010,5.08522987366
St. Vincent and the Grenadines,VCT,2011,0.0
St. Vincent and the Grenadines,VCT,2012,0.0
St. Vincent and the Grenadines,VCT,2013,0.0
St. Vincent and the Grenadines,VCT,2014,0.0
St. Vincent and the Grenadines,VCT,2015,0.0
St. Vincent and the Grenadines,VCT,2016,5.77970981598
St. Vincent and the Grenadines,VCT,2017,0.0
"Venezuela, RB",VEN,1990,2.52840995789
"Venezuela, RB",VEN,1991,0.0
"Venezuela, RB",VEN,1992,4.45461988449
"Venezuela, RB",VEN,1993,3.94531989098
"Venezuela, RB",VEN,1994,5.17319011688
"Venezuela, RB",VEN,1995,0.0
"Venezuela, RB",VEN,1996,0.0
"Venezuela, RB",VEN,1997,0.0
"Venezuela, RB",VEN,1998,0.0
"Venezuela, RB",VEN,1999,0.0
"Venezuela, RB",VEN,2000,0.0
"Venezuela, RB",VEN,2001,0.0
"Venezuela, RB",VEN,2002,0.0
"Venezuela, RB",VEN,2003,0.0
"Venezuela, RB",VEN,2004,0.0
"Venezuela, RB",VEN,2005,0.0
"Venezuela, RB",VEN,2006,3.66905999184
"Venezuela, RB",VEN,2007,3.62732005119
"Venezuela, RB",VEN,2008,0.0
"Venezuela, RB",VEN,2009,6.87468004227
"Venezuela, RB",VEN,2010,0.0
"Venezuela, RB",VEN,2011,0.0
"Venezuela, RB",VEN,2012,0.0
"Venezuela, RB",VEN,2013,0.0
"Venezuela, RB",VEN,2014,0.0
"Venezuela, RB",VEN,2015,0.0
"Venezuela, RB",VEN,2016,0.0
"Venezuela, RB",VEN,2017,0.0
British Virgin Islands,VGB,1990,0.0
British Virgin Islands,VGB,1991,0.0
British Virgin Islands,VGB,1992,0.0
British Virgin Islands,VGB,1993,0.0
British Virgin Islands,VGB,1994,0.0
British Virgin Islands,VGB,1995,0.0
British Virgin Islands,VGB,1996,0.0
British Virgin Islands,VGB,1997,0.0
British Virgin Islands,VGB,1998,0.0
British Virgin Islands,VGB,1999,0.0
British Virgin Islands,VGB,2000,0.0
British Virgin Islands,VGB,2001,0.0
British Virgin Islands,VGB,2002,0.0
British Virgin Islands,VGB,2003,0.0
British Virgin Islands,VGB,2004,0.0
British Virgin Islands,VGB,2005,0.0
British Virgin Islands,VGB,2006,0.0
British Virgin Islands,VGB,2007,3.67274999619
British Virgin Islands,VGB,2008,0.0
British Virgin Islands,VGB,2009,4.05073976517
British Virgin Islands,VGB,2010,4.44775009155
British Virgin Islands,VGB,2011,0.0
British Virgin Islands,VGB,2012,0.0
British Virgin Islands,VGB,2013,0.0
British Virgin Islands,VGB,2014,0.0
British Virgin Islands,VGB,2015,6.31727981567
British Virgin Islands,VGB,2016,0.0
British Virgin Islands,VGB,2017,0.0
Virgin Islands (U.S.),VIR,1990,0.0
Virgin Islands (U.S.),VIR,1991,0.0
Virgin Islands (U.S.),VIR,1992,0.0
Virgin Islands (U.S.),VIR,1993,0.0
Virgin Islands (U.S.),VIR,1994,0.0
Virgin Islands (U.S.),VIR,1995,0.0
Virgin Islands (U.S.),VIR,1996,0.0
Virgin Islands (U.S.),VIR,1997,0.0
Virgin Islands (U.S.),VIR,1998,0.0
Virgin Islands (U.S.),VIR,1999,0.0
Virgin Islands (U.S.),VIR,2000,0.0
Virgin Islands (U.S.),VIR,2001,0.0
Virgin Islands (U.S.),VIR,2002,0.0
Virgin Islands (U.S.),VIR,2003,0.0
Virgin Islands (U.S.),VIR,2004,0.0
Virgin Islands (U.S.),VIR,2005,0.0
Virgin Islands (U.S.),VIR,2006,0.0
Virgin Islands (U.S.),VIR,2007,0.0
Virgin Islands (U.S.),VIR,2008,0.0
Virgin Islands (U.S.),VIR,2009,0.0
Virgin Islands (U.S.),VIR,2010,0.0
Virgin Islands (U.S.),VIR,2011,0.0
Virgin Islands (U.S.),VIR,2012,0.0
Virgin Islands (U.S.),VIR,2013,0.0
Virgin Islands (U.S.),VIR,2014,0.0
Virgin Islands (U.S.),VIR,2015,0.0
Virgin Islands (U.S.),VIR,2016,0.0
Virgin Islands (U.S.),VIR,2017,0.0
Vietnam,VNM,1990,0.0
Vietnam,VNM,1991,0.0
Vietnam,VNM,1992,0.0
Vietnam,VNM,1993,0.0
Vietnam,VNM,1994,0.0
Vietnam,VNM,1995,0.0
Vietnam,VNM,1996,0.0
Vietnam,VNM,1997,0.0
Vietnam,VNM,1998,0.0
Vietnam,VNM,1999,0.0
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,4.88674020767
Vietnam,VNM,2009,4.81650018692
Vietnam,VNM,2010,5.13721990585
Vietnam,VNM,2011,4.81372022629
Vietnam,VNM,2012,5.53328990936
Vietnam,VNM,2013,5.65199995041
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
Vietnam,VNM,2017,0.0
Vanuatu,VUT,1990,0.0
Vanuatu,VUT,1991,0.0
Vanuatu,VUT,1992,0.0
Vanuatu,VUT,1993,0.0
Vanuatu,VUT,1994,4.3880200386
Vanuatu,VUT,1995,0.0
Vanuatu,VUT,1996,0.0
Vanuatu,VUT,1997,0.0
Vanuatu,VUT,1998,7.6408200264
Vanuatu,VUT,1999,6.16282987595
Vanuatu,VUT,2000,7.00363016129
Vanuatu,VUT,2001,8.95114994049
Vanuatu,VUT,2002,8.13175010681
Vanuatu,VUT,2003,8.44172954559
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,5.78303003311
Vanuatu,VUT,2009,5.01294994354
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,4.9108300209
Vanuatu,VUT,2015,5.54987001419
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Samoa,WSM,1990,0.0
Samoa,WSM,1991,0.0
Samoa,WSM,1992,0.0
Samoa,WSM,1993,0.0
Samoa,WSM,1994,0.0
Samoa,WSM,1995,0.0
Samoa,WSM,1996,0.0
Samoa,WSM,1997,0.0
Samoa,WSM,1998,0.0
Samoa,WSM,1999,4.01625013351
Samoa,WSM,2000,3.58293008804
Samoa,WSM,2001,3.8262898922
Samoa,WSM,2002,3.84138989449
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,5.14420986176
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,4.08104991913
Samoa,WSM,2017,0.0
"Yemen, Rep.",YEM,1990,0.0
"Yemen, Rep.",YEM,1991,0.0
"Yemen, Rep.",YEM,1992,0.0
"Yemen, Rep.",YEM,1993,0.0
"Yemen, Rep.",YEM,1994,0.0
"Yemen, Rep.",YEM,1995,0.0
"Yemen, Rep.",YEM,1996,0.0
"Yemen, Rep.",YEM,1997,0.0
"Yemen, Rep.",YEM,1998,0.0
"Yemen, Rep.",YEM,1999,0.0
"Yemen, Rep.",YEM,2000,9.66162967682
"Yemen, Rep.",YEM,2001,9.24470996857
"Yemen, Rep.",YEM,2002,0.0
"Yemen, Rep.",YEM,2003,0.0
"Yemen, Rep.",YEM,2004,0.0
"Yemen, Rep.",YEM,2005,0.0
"Yemen, Rep.",YEM,2006,0.0
"Yemen, Rep.",YEM,2007,0.0
"Yemen, Rep.",YEM,2008,5.15143013
"Yemen, Rep.",YEM,2009,0.0
"Yemen, Rep.",YEM,2010,0.0
"Yemen, Rep.",YEM,2011,0.0
"Yemen, Rep.",YEM,2012,0.0
"Yemen, Rep.",YEM,2013,0.0
"Yemen, Rep.",YEM,2014,0.0
"Yemen, Rep.",YEM,2015,0.0
"Yemen, Rep.",YEM,2016,0.0
"Yemen, Rep.",YEM,2017,0.0
South Africa,ZAF,1990,5.12579011917
South Africa,ZAF,1991,5.73734998703
South Africa,ZAF,1992,0.0
South Africa,ZAF,1993,5.88602018356
South Africa,ZAF,1994,5.80608987808
South Africa,ZAF,1995,0.0
South Africa,ZAF,1996,5.57574987411
South Africa,ZAF,1997,0.0
South Africa,ZAF,1998,0.0
South Africa,ZAF,1999,5.87522983551
South Africa,ZAF,2000,5.4435801506
South Africa,ZAF,2001,5.15948009491
South Africa,ZAF,2002,5.06621980667
South Africa,ZAF,2003,4.86485004425
South Africa,ZAF,2004,5.06891012192
South Africa,ZAF,2005,5.06319999695
South Africa,ZAF,2006,5.07256984711
South Africa,ZAF,2007,4.97414016724
South Africa,ZAF,2008,4.86600017548
South Africa,ZAF,2009,5.24869012833
South Africa,ZAF,2010,5.72173976898
South Africa,ZAF,2011,5.96274995804
South Africa,ZAF,2012,6.37164020538
South Africa,ZAF,2013,6.01353979111
South Africa,ZAF,2014,6.04693984985
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,5.94302988052
South Africa,ZAF,2017,0.0
Zambia,ZMB,1990,0.0
Zambia,ZMB,1991,2.74057006836
Zambia,ZMB,1992,2.09159994125
Zambia,ZMB,1993,1.9420800209
Zambia,ZMB,1994,1.79351997375
Zambia,ZMB,1995,1.83852994442
Zambia,ZMB,1996,0.0
Zambia,ZMB,1997,0.0
Zambia,ZMB,1998,2.11823010445
Zambia,ZMB,1999,1.77495002747
Zambia,ZMB,2000,1.78819000721
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,2.46342992783
Zambia,ZMB,2005,1.73553001881
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,1.24075996876
Zambia,ZMB,2008,1.09972000122
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2017,0.0
Zimbabwe,ZWE,1990,12.4542598724
Zimbabwe,ZWE,1991,0.0
Zimbabwe,ZWE,1992,22.3222103119
Zimbabwe,ZWE,1993,0.0
Zimbabwe,ZWE,1994,44.3339805603
Zimbabwe,ZWE,1995,0.0
Zimbabwe,ZWE,1996,0.0
Zimbabwe,ZWE,1997,0.0
Zimbabwe,ZWE,1998,0.0
Zimbabwe,ZWE,1999,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,1.83328998089
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,7.29442977905
Zimbabwe,ZWE,2013,7.40817022324
Zimbabwe,ZWE,2014,7.5306801796
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2017,0.0
